task_type,time,vertex,value
0,1,846,33
0,1,847,0
0,1,848,0
0,1,849,0
0,1,850,0
0,1,851,0
0,1,852,0
0,1,853,0
0,1,854,0
0,1,855,0
0,1,856,0
0,1,857,0
0,1,858,0
0,1,859,0
0,1,860,0
0,1,861,0
0,1,862,0
0,1,863,0
0,1,864,0
0,1,865,0
0,1,866,0
0,1,867,0
0,1,868,0
0,1,869,0
0,1,870,0
0,1,871,0
0,1,872,0
0,1,873,0
0,1,874,0
0,1,875,33
0,1,876,0
0,1,877,33
0,1,878,0
0,1,879,0
0,1,880,0
0,1,881,0
0,1,882,0
0,1,883,0
0,1,884,0
0,1,885,0
0,1,886,0
0,1,887,0
0,1,888,0
0,1,889,0
0,1,890,0
0,1,891,0
0,1,892,0
0,1,893,0
0,1,894,0
0,1,895,0
0,1,896,0
0,1,897,0
0,1,898,0
0,1,899,0
1,0,0,0
1,0,1,0
1,0,2,0
1,0,3,0
1,0,4,0
1,0,5,0
1,0,6,0
1,0,7,0
1,0,8,0
1,0,9,0
1,0,10,0
1,0,11,0
1,0,12,0
1,0,13,0
1,0,14,0
1,0,15,0
1,0,16,0
1,0,17,0
1,0,18,0
1,0,19,0
1,0,20,0
1,0,21,0
1,0,22,0
1,0,23,0
1,0,24,0
1,0,25,0
1,0,26,0
1,0,27,0
1,0,28,0
1,0,29,0
1,0,30,0
1,0,31,0
1,0,32,0
1,0,33,0
1,0,34,0
1,0,35,0
1,0,36,0
1,0,37,0
1,0,38,0
1,0,39,0
1,0,40,0
1,0,41,0
1,0,42,0
1,0,43,0
1,0,44,0
1,0,45,0
1,0,46,0
1,0,47,0
1,0,48,0
1,0,49,0
1,0,50,0
1,0,51,0
1,0,52,0
1,0,53,0
1,0,54,0
1,0,55,0
1,0,56,0
1,0,57,0
1,0,58,0
1,0,59,0
1,0,60,0
1,0,61,0
1,0,62,0
1,0,63,0
1,0,64,0
1,0,65,0
1,0,66,0
1,0,67,0
1,0,68,0
1,0,69,0
1,0,70,0
1,0,71,0
1,0,72,0
1,0,73,0
1,0,74,0
1,0,75,0
1,0,76,0
1,0,77,0
1,0,78,0
1,0,79,0
1,0,80,0
1,0,81,0
1,0,82,0
1,0,83,0
1,0,84,0
1,0,85,0
1,0,86,0
1,0,87,0
1,0,88,0
1,0,89,0
1,0,90,0
1,0,91,0
1,0,92,0
1,0,93,0
1,0,94,0
1,0,95,0
1,0,96,0
1,0,97,0
1,0,98,0
1,0,99,0
1,0,100,0
1,0,101,0
1,0,102,0
1,0,103,0
1,0,104,0
1,0,105,0
1,0,106,0
1,0,107,0
1,0,108,0
1,0,109,0
1,0,110,0
1,0,111,0
1,0,112,0
1,0,113,0
1,0,114,0
1,0,115,0
1,0,116,0
1,0,117,0
1,0,118,0
1,0,119,0
1,0,120,0
1,0,121,0
1,0,122,0
1,0,123,0
1,0,124,0
1,0,125,0
1,0,126,0
1,0,127,0
1,0,128,0
1,0,129,0
1,0,130,0
1,0,131,0
1,0,132,0
1,0,133,0
1,0,134,0
1,0,135,0
1,0,136,0
1,0,137,0
1,0,138,0
1,0,139,0
1,0,140,0
1,0,141,0
1,0,142,0
1,0,143,0
1,0,144,0
1,0,145,0
1,0,146,0
1,0,147,0
1,0,148,0
1,0,149,0
1,0,150,0
1,0,151,0
1,0,152,0
1,0,153,0
1,0,154,0
1,0,155,0
1,0,156,0
1,0,157,0
1,0,158,0
1,0,159,0
1,0,160,0
1,0,161,0
1,0,162,0
1,0,163,0
1,0,164,0
1,0,165,0
1,0,166,0
1,0,167,0
1,0,168,0
1,0,169,0
1,0,170,0
1,0,171,0
1,0,172,0
1,0,173,0
1,0,174,0
1,0,175,0
1,0,176,0
1,0,177,0
1,0,178,0
1,0,179,0
1,0,180,0
1,0,181,0
1,0,182,0
1,0,183,0
1,0,184,0
1,0,185,0
1,0,186,0
1,0,187,0
1,0,188,0
1,0,189,0
1,0,190,0
1,0,191,0
1,0,192,0
1,0,193,0
1,0,194,0
1,0,195,0
1,0,196,0
1,0,197,0
1,0,198,0
1,0,199,0
1,0,200,0
1,0,201,0
1,0,202,0
1,0,203,0
1,0,204,0
1,0,205,0
1,0,206,0
1,0,207,0
1,0,208,0
1,0,209,0
1,0,210,0
1,0,211,0
1,0,212,0
1,0,213,0
1,0,214,0
1,0,215,0
1,0,216,0
1,0,217,0
1,0,218,0
1,0,219,0
1,0,220,0
1,0,221,0
1,0,222,0
1,0,223,0
1,0,224,0
1,0,225,0
1,0,226,0
1,0,227,0
1,0,228,0
1,0,229,0
1,0,230,0
1,0,231,0
1,0,232,0
1,0,233,0
1,0,234,0
1,0,235,0
1,0,236,0
1,0,237,0
1,0,238,0
1,0,239,0
1,0,240,0
1,0,241,0
1,0,242,0
1,0,243,0
1,0,244,0
1,0,245,0
1,0,246,0
1,0,247,0
1,0,248,0
1,0,249,0
1,0,250,0
1,0,251,0
1,0,252,0
1,0,253,0
1,0,254,0
1,0,255,0
1,0,256,0
1,0,257,0
1,0,258,0
1,0,259,0
1,0,260,0
1,0,261,0
1,0,262,0
1,0,263,0
1,0,264,0
1,0,265,0
1,0,266,0
1,0,267,0
1,0,268,0
1,0,269,0
1,0,270,0
1,0,271,0
1,0,272,0
1,0,273,0
1,0,274,0
1,0,275,0
1,0,276,0
1,0,277,0
1,0,278,0
1,0,279,0
1,0,280,0
1,0,281,0
1,0,282,0
1,0,283,0
1,0,284,0
1,0,285,0
1,0,286,0
1,0,287,0
1,0,288,0
1,0,289,0
1,0,290,0
1,0,291,0
1,0,292,0
1,0,293,0
1,0,294,0
1,0,295,0
1,0,296,0
1,0,297,0
1,0,298,0
1,0,299,0
1,0,300,0
1,0,301,0
1,0,302,0
1,0,303,0
1,0,304,0
1,0,305,0
1,0,306,0
1,0,307,0
1,0,308,0
1,0,309,0
1,0,310,0
1,0,311,0
1,0,312,0
1,0,313,0
1,0,314,0
1,0,315,0
1,0,316,0
1,0,317,0
1,0,318,0
1,0,319,0
1,0,320,0
1,0,321,0
1,0,322,0
1,0,323,0
1,0,324,0
1,0,325,0
1,0,326,0
1,0,327,0
1,0,328,0
1,0,329,0
1,0,330,0
1,0,331,0
1,0,332,0
1,0,333,0
1,0,334,0
1,0,335,0
1,0,336,0
1,0,337,0
1,0,338,0
1,0,339,0
1,0,340,0
1,0,341,0
1,0,342,0
1,0,343,0
1,0,344,0
1,0,345,0
1,0,346,0
1,0,347,0
1,0,348,0
1,0,349,0
1,0,350,0
1,0,351,0
1,0,352,0
1,0,353,0
1,0,354,0
1,0,355,0
1,0,356,0
1,0,357,0
1,0,358,0
1,0,359,0
1,0,360,0
1,0,361,0
1,0,362,0
1,0,363,0
1,0,364,0
1,0,365,0
1,0,366,0
1,0,367,0
1,0,368,0
1,0,369,0
1,0,370,0
1,0,371,0
1,0,372,0
1,0,373,0
1,0,374,0
1,0,375,0
1,0,376,0
1,0,377,0
1,0,378,0
1,0,379,0
1,0,380,0
1,0,381,0
1,0,382,0
1,0,383,0
1,0,384,0
1,0,385,0
1,0,386,0
1,0,387,0
1,0,388,0
1,0,389,0
1,0,390,0
1,0,391,0
1,0,392,0
1,0,393,0
1,0,394,0
1,0,395,0
1,0,396,0
1,0,397,0
1,0,398,0
1,0,399,0
1,0,400,0
1,0,401,0
1,0,402,0
1,0,403,0
1,0,404,0
1,0,405,0
1,0,406,0
1,0,407,0
1,0,408,0
1,0,409,0
1,0,410,0
1,0,411,0
1,0,412,0
1,0,413,0
1,0,414,0
1,0,415,0
1,0,416,0
1,0,417,0
1,0,418,0
1,0,419,0
1,0,420,0
1,0,421,0
1,0,422,0
1,0,423,0
1,0,424,0
1,0,425,0
1,0,426,0
1,0,427,0
1,0,428,0
1,0,429,0
1,0,430,0
1,0,431,0
1,0,432,0
1,0,433,0
1,0,434,0
1,0,435,0
1,0,436,0
1,0,437,0
1,0,438,0
1,0,439,0
1,0,440,0
1,0,441,0
1,0,442,0
1,0,443,0
1,0,444,0
1,0,445,0
1,0,446,0
1,0,447,0
1,0,448,0
1,0,449,100
1,0,450,0
1,0,451,0
1,0,452,0
1,0,453,0
1,0,454,0
1,0,455,0
1,0,456,0
1,0,457,0
1,0,458,0
1,0,459,0
1,0,460,0
1,0,461,0
1,0,462,0
1,0,463,0
1,0,464,0
1,0,465,0
1,0,466,0
1,0,467,0
1,0,468,0
1,0,469,0
1,0,470,0
1,0,471,0
1,0,472,0
1,0,473,0
1,0,474,0
1,0,475,0
1,0,476,0
1,0,477,0
1,0,478,0
1,0,479,0
1,0,480,0
1,0,481,0
1,0,482,0
1,0,483,0
1,0,484,0
1,0,485,0
1,0,486,0
1,0,487,0
1,0,488,0
1,0,489,0
1,0,490,0
1,0,491,0
1,0,492,0
1,0,493,0
1,0,494,0
1,0,495,0
1,0,496,0
1,0,497,0
1,0,498,0
1,0,499,0
1,0,500,0
1,0,501,0
1,0,502,0
1,0,503,0
1,0,504,0
1,0,505,0
1,0,506,0
1,0,507,0
1,0,508,0
1,0,509,0
1,0,510,0
1,0,511,0
1,0,512,0
1,0,513,0
1,0,514,0
1,0,515,0
1,0,516,0
1,0,517,0
1,0,518,0
1,0,519,0
1,0,520,0
1,0,521,0
1,0,522,0
1,0,523,100
1,0,524,0
1,0,525,0
1,0,526,0
1,0,527,0
1,0,528,0
1,0,529,0
1,0,530,0
1,0,531,0
1,0,532,0
1,0,533,0
1,0,534,0
1,0,535,0
1,0,536,0
1,0,537,0
1,0,538,0
1,0,539,0
1,0,540,0
1,0,541,0
1,0,542,0
1,0,543,0
1,0,544,0
1,0,545,0
1,0,546,0
1,0,547,0
1,0,548,0
1,0,549,0
1,0,550,0
1,0,551,0
1,0,552,0
1,0,553,0
1,0,554,0
1,0,555,0
1,0,556,0
1,0,557,0
1,0,558,0
1,0,559,0
1,0,560,0
1,0,561,0
1,0,562,0
1,0,563,0
1,0,564,0
1,0,565,0
1,0,566,0
1,0,567,0
1,0,568,0
1,0,569,0
1,0,570,0
1,0,571,0
1,0,572,0
1,0,573,0
1,0,574,0
1,0,575,0
1,0,576,0
1,0,577,0
1,0,578,0
1,0,579,0
1,0,580,0
1,0,581,0
1,0,582,0
1,0,583,0
1,0,584,0
1,0,585,0
1,0,586,0
1,0,587,0
1,0,588,0
1,0,589,0
1,0,590,0
1,0,591,0
1,0,592,0
1,0,593,0
1,0,594,0
1,0,595,0
1,0,596,0
1,0,597,0
1,0,598,0
1,0,599,0
1,0,600,0
1,0,601,0
1,0,602,0
1,0,603,0
1,0,604,0
1,0,605,0
1,0,606,0
1,0,607,0
1,0,608,0
1,0,609,0
1,0,610,0
1,0,611,0
1,0,612,0
1,0,613,0
1,0,614,0
1,0,615,0
1,0,616,0
1,0,617,0
1,0,618,0
1,0,619,0
1,0,620,0
1,0,621,0
1,0,622,0
1,0,623,0
1,0,624,0
1,0,625,0
1,0,626,0
1,0,627,0
1,0,628,0
1,0,629,0
1,0,630,0
1,0,631,0
1,0,632,0
1,0,633,0
1,0,634,0
1,0,635,0
1,0,636,0
1,0,637,0
1,0,638,0
1,0,639,0
1,0,640,0
1,0,641,0
1,0,642,0
1,0,643,0
1,0,644,0
1,0,645,0
1,0,646,0
1,0,647,0
1,0,648,0
1,0,649,0
1,0,650,0
1,0,651,0
1,0,652,0
1,0,653,0
1,0,654,0
1,0,655,0
1,0,656,0
1,0,657,0
1,0,658,0
1,0,659,0
1,0,660,0
1,0,661,0
1,0,662,0
1,0,663,0
1,0,664,0
1,0,665,0
1,0,666,0
1,0,667,0
1,0,668,0
1,0,669,0
1,0,670,0
1,0,671,0
1,0,672,0
1,0,673,0
1,0,674,0
1,0,675,0
1,0,676,0
1,0,677,0
1,0,678,0
1,0,679,0
1,0,680,0
1,0,681,0
1,0,682,0
1,0,683,0
1,0,684,0
1,0,685,0
1,0,686,0
1,0,687,0
1,0,688,0
1,0,689,0
1,0,690,0
1,0,691,0
1,0,692,0
1,0,693,0
1,0,694,0
1,0,695,0
1,0,696,0
1,0,697,0
1,0,698,0
1,0,699,0
1,0,700,100
1,0,701,0
1,0,702,0
1,0,703,0
1,0,704,0
1,0,705,0
1,0,706,0
1,0,707,0
1,0,708,0
1,0,709,0
1,0,710,0
1,0,711,0
1,0,712,0
1,0,713,0
1,0,714,0
1,0,715,0
1,0,716,0
1,0,717,0
1,0,718,0
1,0,719,0
1,0,720,0
1,0,721,0
1,0,722,0
1,0,723,0
1,0,724,0
1,0,725,0
1,0,726,0
1,0,727,0
1,0,728,0
1,0,729,0
1,0,730,0
1,0,731,0
1,0,732,0
1,0,733,0
1,0,734,0
1,0,735,0
1,0,736,0
1,0,737,0
1,0,738,0
1,0,739,0
1,0,740,0
1,0,741,0
1,0,742,0
1,0,743,0
1,0,744,0
1,0,745,0
1,0,746,0
1,0,747,0
1,0,748,0
1,0,749,0
1,0,750,0
1,0,751,0
1,0,752,0
1,0,753,0
1,0,754,0
1,0,755,0
1,0,756,0
1,0,757,0
1,0,758,0
1,0,759,0
1,0,760,0
1,0,761,0
1,0,762,0
1,0,763,0
1,0,764,0
1,0,765,0
1,0,766,0
1,0,767,0
1,0,768,0
1,0,769,0
1,0,770,0
1,0,771,0
1,0,772,0
1,0,773,0
1,0,774,0
1,0,775,0
1,0,776,0
1,0,777,0
1,0,778,0
1,0,779,0
1,0,780,0
1,0,781,0
1,0,782,0
1,0,783,0
1,0,784,0
1,0,785,0
1,0,786,0
1,0,787,0
1,0,788,0
1,0,789,0
1,0,790,0
1,0,791,0
1,0,792,0
1,0,793,0
1,0,794,0
1,0,795,0
1,0,796,0
1,0,797,0
1,0,798,0
1,0,799,0
1,0,800,0
1,0,801,0
1,0,802,0
1,0,803,0
1,0,804,0
1,0,805,0
1,0,806,0
1,0,807,0
1,0,808,0
1,0,809,0
1,0,810,0
1,0,811,0
1,0,812,0
1,0,813,0
1,0,814,0
1,0,815,0
1,0,816,0
1,0,817,0
1,0,818,0
1,0,819,0
1,0,820,0
1,0,821,0
1,0,822,0
1,0,823,0
1,0,824,0
1,0,825,0
1,0,826,0
1,0,827,0
1,0,828,0
1,0,829,0
1,0,830,0
1,0,831,0
1,0,832,0
1,0,833,0
1,0,834,0
1,0,835,0
1,0,836,0
1,0,837,0
1,0,838,0
1,0,839,0
1,0,840,0
1,0,841,0
1,0,842,0
1,0,843,0
1,0,844,0
1,0,845,0
1,0,846,0
1,0,847,0
1,0,848,0
1,0,849,0
1,0,850,0
1,0,851,0
1,0,852,0
1,0,853,0
1,0,854,0
1,0,855,0
1,0,856,0
1,0,857,0
1,0,858,0
1,0,859,0
1,0,860,0
1,0,861,0
1,0,862,0
1,0,863,0
1,0,864,0
1,0,865,0
1,0,866,0
1,0,867,0
1,0,868,0
1,0,869,0
1,0,870,0
1,0,871,0
1,0,872,0
1,0,873,0
1,0,874,0
1,0,875,0
1,0,876,0
1,0,877,0
1,0,878,0
1,0,879,0
1,0,880,0
1,0,881,0
1,0,882,0
1,0,883,0
1,0,884,0
1,0,885,0
1,0,886,0
1,0,887,0
1,0,888,0
1,0,889,0
1,0,890,0
1,0,891,0
1,0,892,0
1,0,893,0
1,0,894,0
1,0,895,0
1,0,896,0
1,0,897,0
1,0,898,0
1,0,899,0
1,1,0,0
1,1,1,0
1,1,2,0
1,1,3,0
1,1,4,0
1,1,5,0
1,1,6,0
1,1,7,0
1,1,8,0
1,1,9,0
1,1,10,0
1,1,11,0
1,1,12,0
1,1,13,0
1,1,14,0
1,1,15,0
1,1,16,0
1,1,17,0
1,1,18,0
1,1,19,0
1,1,20,0
1,1,21,0
1,1,22,0
1,1,23,0
1,1,24,0
1,1,25,0
1,1,26,0
1,1,27,0
1,1,28,0
1,1,29,0
1,1,30,0
1,1,31,0
1,1,32,0
1,1,33,0
1,1,34,0
1,1,35,0
1,1,36,0
1,1,37,0
1,1,38,0
1,1,39,0
1,1,40,0
1,1,41,0
1,1,42,0
1,1,43,0
1,1,44,0
1,1,45,0
1,1,46,0
1,1,47,0
1,1,48,0
1,1,49,0
1,1,50,0
1,1,51,0
1,1,52,0
1,1,53,0
1,1,54,0
1,1,55,0
1,1,56,0
1,1,57,0
1,1,58,0
1,1,59,0
1,1,60,0
1,1,61,0
1,1,62,0
1,1,63,0
1,1,64,0
1,1,65,0
1,1,66,0
1,1,67,0
1,1,68,0
1,1,69,0
1,1,70,0
1,1,71,0
1,1,72,0
1,1,73,0
1,1,74,0
1,1,75,0
1,1,76,0
1,1,77,0
1,1,78,0
1,1,79,0
1,1,80,0
1,1,81,0
1,1,82,0
1,1,83,0
1,1,84,0
1,1,85,0
1,1,86,0
1,1,87,0
1,1,88,0
1,1,89,0
1,1,90,0
1,1,91,0
1,1,92,0
1,1,93,0
1,1,94,0
1,1,95,0
1,1,96,0
1,1,97,0
1,1,98,0
1,1,99,0
1,1,100,0
1,1,101,0
1,1,102,0
1,1,103,0
1,1,104,0
1,1,105,0
1,1,106,0
1,1,107,0
1,1,108,0
1,1,109,0
1,1,110,0
1,1,111,0
1,1,112,0
1,1,113,0
1,1,114,0
1,1,115,0
1,1,116,0
1,1,117,0
1,1,118,0
1,1,119,0
1,1,120,0
1,1,121,0
1,1,122,0
1,1,123,0
1,1,124,0
1,1,125,0
1,1,126,0
1,1,127,0
1,1,128,0
1,1,129,0
1,1,130,0
1,1,131,0
1,1,132,0
1,1,133,0
1,1,134,0
1,1,135,0
1,1,136,0
1,1,137,0
1,1,138,0
1,1,139,0
1,1,140,0
1,1,141,0
1,1,142,0
1,1,143,0
1,1,144,0
1,1,145,0
1,1,146,0
1,1,147,0
1,1,148,0
1,1,149,0
1,1,150,0
1,1,151,0
1,1,152,0
1,1,153,0
1,1,154,0
1,1,155,0
1,1,156,0
1,1,157,0
1,1,158,0
1,1,159,0
1,1,160,0
1,1,161,0
1,1,162,0
1,1,163,0
1,1,164,0
1,1,165,0
1,1,166,0
1,1,167,0
1,1,168,0
1,1,169,0
1,1,170,0
1,1,171,0
1,1,172,0
1,1,173,0
1,1,174,0
1,1,175,0
1,1,176,0
1,1,177,0
1,1,178,0
1,1,179,0
1,1,180,0
1,1,181,0
1,1,182,0
1,1,183,0
1,1,184,0
1,1,185,0
1,1,186,0
1,1,187,0
1,1,188,0
1,1,189,0
1,1,190,0
1,1,191,0
1,1,192,0
1,1,193,0
1,1,194,0
1,1,195,0
1,1,196,0
1,1,197,0
1,1,198,0
1,1,199,0
1,1,200,0
1,1,201,0
1,1,202,0
1,1,203,0
1,1,204,0
1,1,205,0
1,1,206,0
1,1,207,0
1,1,208,0
1,1,209,0
1,1,210,0
1,1,211,0
1,1,212,0
1,1,213,0
1,1,214,0
1,1,215,0
1,1,216,0
1,1,217,0
1,1,218,0
1,1,219,0
1,1,220,0
1,1,221,0
1,1,222,0
1,1,223,0
1,1,224,0
1,1,225,0
1,1,226,0
1,1,227,0
1,1,228,0
1,1,229,0
1,1,230,0
1,1,231,0
1,1,232,0
1,1,233,0
1,1,234,0
1,1,235,0
1,1,236,0
1,1,237,0
1,1,238,0
1,1,239,0
1,1,240,0
1,1,241,0
1,1,242,0
1,1,243,0
1,1,244,0
1,1,245,0
1,1,246,0
1,1,247,0
1,1,248,0
1,1,249,0
1,1,250,0
1,1,251,0
1,1,252,0
1,1,253,0
1,1,254,0
1,1,255,0
1,1,256,0
1,1,257,0
1,1,258,0
1,1,259,0
1,1,260,0
1,1,261,0
1,1,262,0
1,1,263,0
1,1,264,0
1,1,265,0
1,1,266,0
1,1,267,0
1,1,268,0
1,1,269,0
1,1,270,0
1,1,271,0
1,1,272,0
1,1,273,0
1,1,274,0
1,1,275,0
1,1,276,0
1,1,277,0
1,1,278,0
1,1,279,0
1,1,280,0
1,1,281,0
1,1,282,0
1,1,283,0
1,1,284,0
1,1,285,0
1,1,286,0
1,1,287,0
1,1,288,0
1,1,289,0
1,1,290,0
1,1,291,0
1,1,292,0
1,1,293,0
1,1,294,0
1,1,295,0
1,1,296,0
1,1,297,0
1,1,298,0
1,1,299,0
1,1,300,0
1,1,301,0
1,1,302,0
1,1,303,0
1,1,304,0
1,1,305,0
1,1,306,0
1,1,307,0
1,1,308,0
1,1,309,0
1,1,310,0
1,1,311,0
1,1,312,0
1,1,313,0
1,1,314,0
1,1,315,0
1,1,316,0
1,1,317,0
1,1,318,0
1,1,319,0
1,1,320,0
1,1,321,0
1,1,322,0
1,1,323,0
1,1,324,0
1,1,325,0
1,1,326,0
1,1,327,0
1,1,328,0
1,1,329,0
1,1,330,0
1,1,331,0
1,1,332,0
1,1,333,0
1,1,334,0
1,1,335,0
1,1,336,0
1,1,337,0
1,1,338,0
1,1,339,0
1,1,340,0
1,1,341,0
1,1,342,0
1,1,343,0
1,1,344,0
1,1,345,0
1,1,346,0
1,1,347,0
1,1,348,0
1,1,349,0
1,1,350,0
1,1,351,0
1,1,352,0
1,1,353,0
1,1,354,0
1,1,355,0
1,1,356,0
1,1,357,0
1,1,358,0
1,1,359,0
1,1,360,0
1,1,361,0
1,1,362,0
1,1,363,0
1,1,364,0
1,1,365,0
1,1,366,0
1,1,367,0
1,1,368,0
1,1,369,0
1,1,370,0
1,1,371,0
1,1,372,0
1,1,373,0
1,1,374,0
1,1,375,0
1,1,376,0
1,1,377,0
1,1,378,0
1,1,379,0
1,1,380,0
1,1,381,0
1,1,382,0
1,1,383,0
1,1,384,0
1,1,385,0
1,1,386,0
1,1,387,0
1,1,388,0
1,1,389,0
1,1,390,0
1,1,391,0
1,1,392,0
1,1,393,0
1,1,394,0
1,1,395,0
1,1,396,0
1,1,397,0
1,1,398,0
1,1,399,0
1,1,400,0
1,1,401,0
1,1,402,0
1,1,403,0
1,1,404,0
1,1,405,0
1,1,406,0
1,1,407,0
1,1,408,0
1,1,409,0
1,1,410,0
1,1,411,0
1,1,412,0
1,1,413,0
1,1,414,0
1,1,415,0
1,1,416,0
1,1,417,0
1,1,418,0
1,1,419,33
1,1,420,0
1,1,421,0
1,1,422,0
1,1,423,0
1,1,424,0
1,1,425,0
1,1,426,0
1,1,427,0
1,1,428,0
1,1,429,0
1,1,430,0
1,1,431,0
1,1,432,0
1,1,433,0
1,1,434,0
1,1,435,0
1,1,436,0
1,1,437,0
1,1,438,0
1,1,439,0
1,1,440,0
1,1,441,0
1,1,442,0
1,1,443,0
1,1,444,0
1,1,445,0
1,1,446,0
1,1,447,0
1,1,448,33
1,1,449,0
1,1,450,0
1,1,451,0
1,1,452,0
1,1,453,0
1,1,454,0
1,1,455,0
1,1,456,0
1,1,457,0
1,1,458,0
1,1,459,0
1,1,460,0
1,1,461,0
1,1,462,0
1,1,463,0
1,1,464,0
1,1,465,0
1,1,466,0
1,1,467,0
1,1,468,0
1,1,469,0
1,1,470,0
1,1,471,0
1,1,472,0
1,1,473,0
1,1,474,0
1,1,475,0
1,1,476,0
1,1,477,0
1,1,478,0
1,1,479,33
1,1,480,0
1,1,481,0
1,1,482,0
1,1,483,0
1,1,484,0
1,1,485,0
1,1,486,0
1,1,487,0
1,1,488,0
1,1,489,0
1,1,490,0
1,1,491,0
1,1,492,0
1,1,493,25
1,1,494,0
1,1,495,0
1,1,496,0
1,1,497,0
1,1,498,0
1,1,499,0
1,1,500,0
1,1,501,0
1,1,502,0
1,1,503,0
1,1,504,0
1,1,505,0
1,1,506,0
1,1,507,0
1,1,508,0
1,1,509,0
1,1,510,0
1,1,511,0
1,1,512,0
1,1,513,0
1,1,514,0
1,1,515,0
1,1,516,0
1,1,517,0
1,1,518,0
1,1,519,0
1,1,520,0
1,1,521,0
1,1,522,25
1,1,523,0
1,1,524,25
1,1,525,0
1,1,526,0
1,1,527,0
1,1,528,0
1,1,529,0
1,1,530,0
1,1,531,0
1,1,532,0
1,1,533,0
1,1,534,0
1,1,535,0
1,1,536,0
1,1,537,0
1,1,538,0
1,1,539,0
1,1,540,0
1,1,541,0
1,1,542,0
1,1,543,0
1,1,544,0
1,1,545,0
1,1,546,0
1,1,547,0
1,1,548,0
1,1,549,0
1,1,550,0
1,1,551,0
1,1,552,0
1,1,553,25
1,1,554,0
1,1,555,0
1,1,556,0
1,1,557,0
1,1,558,0
1,1,559,0
1,1,560,0
1,1,561,0
1,1,562,0
1,1,563,0
1,1,564,0
1,1,565,0
1,1,566,0
1,1,567,0
1,1,568,0
1,1,569,0
1,1,570,0
1,1,571,0
1,1,572,0
1,1,573,0
1,1,574,0
1,1,575,0
1,1,576,0
1,1,577,0
1,1,578,0
1,1,579,0
1,1,580,0
1,1,581,0
1,1,582,0
1,1,583,0
1,1,584,0
1,1,585,0
1,1,586,0
1,1,587,0
1,1,588,0
1,1,589,0
1,1,590,0
1,1,591,0
1,1,592,0
1,1,593,0
1,1,594,0
1,1,595,0
1,1,596,0
1,1,597,0
1,1,598,0
1,1,599,0
1,1,600,0
1,1,601,0
1,1,602,0
1,1,603,0
1,1,604,0
1,1,605,0
1,1,606,0
1,1,607,0
1,1,608,0
1,1,609,0
1,1,610,0
1,1,611,0
1,1,612,0
1,1,613,0
1,1,614,0
1,1,615,0
1,1,616,0
1,1,617,0
1,1,618,0
1,1,619,0
1,1,620,0
1,1,621,0
1,1,622,0
1,1,623,0
1,1,624,0
1,1,625,0
1,1,626,0
1,1,627,0
1,1,628,0
1,1,629,0
1,1,630,0
1,1,631,0
1,1,632,0
1,1,633,0
1,1,634,0
1,1,635,0
1,1,636,0
1,1,637,0
1,1,638,0
1,1,639,0
1,1,640,0
1,1,641,0
1,1,642,0
1,1,643,0
1,1,644,0
1,1,645,0
1,1,646,0
1,1,647,0
1,1,648,0
1,1,649,0
1,1,650,0
1,1,651,0
1,1,652,0
1,1,653,0
1,1,654,0
1,1,655,0
1,1,656,0
1,1,657,0
1,1,658,0
1,1,659,0
1,1,660,0
1,1,661,0
1,1,662,0
1,1,663,0
1,1,664,0
1,1,665,0
1,1,666,0
1,1,667,0
1,1,668,0
1,1,669,0
1,1,670,25
1,1,671,0
1,1,672,0
1,1,673,0
1,1,674,0
1,1,675,0
1,1,676,0
1,1,677,0
1,1,678,0
1,1,679,0
1,1,680,0
1,1,681,0
1,1,682,0
1,1,683,0
1,1,684,0
1,1,685,0
1,1,686,0
1,1,687,0
1,1,688,0
1,1,689,0
1,1,690,0
1,1,691,0
1,1,692,0
1,1,693,0
1,1,694,0
1,1,695,0
1,1,696,0
1,1,697,0
1,1,698,0
1,1,699,25
1,1,700,0
1,1,701,25
1,1,702,0
1,1,703,0
1,1,704,0
1,1,705,0
1,1,706,0
1,1,707,0
1,1,708,0
1,1,709,0
1,1,710,0
1,1,711,0
1,1,712,0
1,1,713,0
1,1,714,0
1,1,715,0
1,1,716,0
1,1,717,0
1,1,718,0
1,1,719,0
1,1,720,0
1,1,721,0
1,1,722,0
1,1,723,0
1,1,724,0
1,1,725,0
1,1,726,0
1,1,727,0
1,1,728,0
1,1,729,0
1,1,730,25
1,1,731,0
1,1,732,0
1,1,733,0
1,1,734,0
1,1,735,0
1,1,736,0
1,1,737,0
1,1,738,0
1,1,739,0
1,1,740,0
1,1,741,0
1,1,742,0
1,1,743,0
1,1,744,0
1,1,745,0
1,1,746,0
1,1,747,0
1,1,748,0
1,1,749,0
1,1,750,0
1,1,751,0
1,1,752,0
1,1,753,0
1,1,754,0
1,1,755,0
1,1,756,0
1,1,757,0
1,1,758,0
1,1,759,0
1,1,760,0
1,1,761,0
1,1,762,0
1,1,763,0
1,1,764,0
1,1,765,0
1,1,766,0
1,1,767,0
1,1,768,0
1,1,769,0
1,1,770,0
1,1,771,0
1,1,772,0
1,1,773,0
1,1,774,0
1,1,775,0
1,1,776,0
1,1,777,0
1,1,778,0
1,1,779,0
1,1,780,0
1,1,781,0
1,1,782,0
1,1,783,0
1,1,784,0
1,1,785,0
1,1,786,0
1,1,787,0
1,1,788,0
1,1,789,0
1,1,790,0
1,1,791,0
1,1,792,0
1,1,793,0
