task_type,time,vertex,value
0,17,46,7
0,17,47,2
0,17,48,8
0,17,49,2
0,17,50,0
0,17,51,1
0,17,52,0
0,17,53,3
0,17,54,1
0,17,55,5
0,17,56,1
0,17,57,6
0,17,58,1
0,17,59,5
0,17,60,0
0,17,61,0
0,17,62,2
0,17,63,0
0,17,64,3
0,17,65,0
0,17,66,4
0,17,67,0
0,17,68,5
0,17,69,0
0,17,70,0
0,17,71,1
0,17,72,0
0,17,73,2
0,17,74,0
0,17,75,3
0,17,76,0
0,17,77,3
0,17,78,0
0,17,79,2
0,17,80,0
0,17,81,0
0,17,82,1
0,17,83,0
0,17,84,1
0,17,85,0
0,17,86,2
0,17,87,0
0,17,88,2
0,17,89,0
0,17,90,0
0,17,91,0
0,17,92,0
0,17,93,0
0,17,94,0
0,17,95,1
0,17,96,0
0,17,97,1
0,17,98,0
0,17,99,1
0,18,0,1
0,18,1,1
0,18,2,2
0,18,3,2
0,18,4,4
0,18,5,5
0,18,6,5
0,18,7,7
0,18,8,5
0,18,9,5
0,18,10,1
0,18,11,2
0,18,12,2
0,18,13,4
0,18,14,5
0,18,15,6
0,18,16,8
0,18,17,7
0,18,18,11
0,18,19,5
0,18,20,1
0,18,21,1
0,18,22,2
0,18,23,3
0,18,24,4
0,18,25,6
0,18,26,5
0,18,27,9
0,18,28,5
0,18,29,8
0,18,30,1
0,18,31,1
0,18,32,2
0,18,33,2
0,18,34,5
0,18,35,3
0,18,36,7
0,18,37,4
0,18,38,9
0,18,39,3
0,18,40,0
0,18,41,2
0,18,42,1
0,18,43,3
0,18,44,2
0,18,45,5
0,18,46,2
0,18,47,7
0,18,48,3
0,18,49,6
0,18,50,1
0,18,51,0
0,18,52,2
0,18,53,0
0,18,54,4
0,18,55,1
0,18,56,5
0,18,57,1
0,18,58,6
0,18,59,1
0,18,60,0
0,18,61,1
0,18,62,0
0,18,63,2
0,18,64,0
0,18,65,4
0,18,66,0
0,18,67,5
0,18,68,1
0,18,69,4
0,18,70,0
0,18,71,0
0,18,72,1
0,18,73,0
0,18,74,2
0,18,75,0
0,18,76,3
0,18,77,0
0,18,78,3
0,18,79,0
0,18,80,0
0,18,81,0
0,18,82,0
0,18,83,1
0,18,84,0
0,18,85,2
0,18,86,0
0,18,87,2
0,18,88,0
0,18,89,2
0,18,90,0
0,18,91,0
0,18,92,0
0,18,93,0
0,18,94,1
0,18,95,0
0,18,96,1
0,18,97,0
0,18,98,1
0,18,99,0
0,19,0,0
0,19,1,1
0,19,2,1
0,19,3,3
0,19,4,3
0,19,5,4
0,19,6,6
0,19,7,5
0,19,8,8
0,19,9,3
0,19,10,1
0,19,11,1
0,19,12,3
0,19,13,3
0,19,14,4
0,19,15,6
0,19,16,6
0,19,17,9
0,19,18,6
0,19,19,8
0,19,20,1
0,19,21,1
0,19,22,2
0,19,23,3
0,19,24,5
0,19,25,4
0,19,26,8
0,19,27,5
0,19,28,10
0,19,29,4
0,19,30,0
0,19,31,2
0,19,32,1
0,19,33,3
0,19,34,3
0,19,35,6
0,19,36,4
0,19,37,8
0,19,38,4
0,19,39,7
0,19,40,1
0,19,41,0
0,19,42,2
0,19,43,1
0,19,44,4
0,19,45,2
0,19,46,6
0,19,47,3
0,19,48,8
0,19,49,2
0,19,50,0
0,19,51,1
0,19,52,0
0,19,53,3
0,19,54,1
0,19,55,5
0,19,56,1
0,19,57,6
0,19,58,1
0,19,59,5
0,19,60,1
0,19,61,0
0,19,62,2
0,19,63,0
0,19,64,3
0,19,65,0
0,19,66,4
0,19,67,1
0,19,68,5
0,19,69,0
0,19,70,0
0,19,71,1
0,19,72,0
0,19,73,2
0,19,74,0
0,19,75,3
0,19,76,0
0,19,77,3
0,19,78,0
0,19,79,3
0,19,80,0
0,19,81,0
0,19,82,1
0,19,83,0
0,19,84,2
0,19,85,0
0,19,86,2
0,19,87,0
0,19,88,2
0,19,89,0
0,19,90,0
0,19,91,0
0,19,92,0
0,19,93,1
0,19,94,0
0,19,95,1
0,19,96,0
0,19,97,1
0,19,98,0
0,19,99,1
0,20,0,1
0,20,1,1
0,20,2,2
0,20,3,2
0,20,4,3
0,20,5,5
0,20,6,5
0,20,7,7
0,20,8,5
0,20,9,5
0,20,10,1
0,20,11,2
0,20,12,2
0,20,13,3
0,20,14,5
0,20,15,5
0,20,16,8
0,20,17,6
0,20,18,10
0,20,19,4
0,20,20,1
0,20,21,2
0,20,22,2
0,20,23,3
0,20,24,4
0,20,25,6
0,20,26,5
0,20,27,9
0,20,28,5
0,20,29,7
0,20,30,1
0,20,31,1
0,20,32,2
0,20,33,2
0,20,34,5
0,20,35,3
0,20,36,7
0,20,37,4
0,20,38,9
0,20,39,3
0,20,40,0
0,20,41,2
0,20,42,1
0,20,43,3
0,20,44,2
0,20,45,5
0,20,46,2
0,20,47,7
0,20,48,3
0,20,49,6
0,20,50,1
0,20,51,0
0,20,52,2
0,20,53,1
0,20,54,4
0,20,55,1
0,20,56,5
0,20,57,1
0,20,58,6
0,20,59,1
0,20,60,0
0,20,61,1
0,20,62,0
0,20,63,2
0,20,64,0
0,20,65,4
0,20,66,1
0,20,67,5
0,20,68,1
0,20,69,4
0,20,70,0
0,20,71,0
0,20,72,1
0,20,73,0
0,20,74,2
0,20,75,0
0,20,76,3
0,20,77,0
0,20,78,4
0,20,79,0
0,20,80,0
0,20,81,1
0,20,82,0
0,20,83,1
0,20,84,0
0,20,85,2
0,20,86,0
0,20,87,2
0,20,88,0
0,20,89,2
0,20,90,0
0,20,91,0
0,20,92,0
0,20,93,0
0,20,94,1
0,20,95,0
0,20,96,1
0,20,97,0
0,20,98,1
0,20,99,0
0,21,0,0
0,21,1,1
0,21,2,2
0,21,3,3
0,21,4,3
0,21,5,4
0,21,6,6
0,21,7,5
0,21,8,7
0,21,9,3
0,21,10,1
0,21,11,2
0,21,12,3
0,21,13,3
0,21,14,4
0,21,15,6
0,21,16,6
0,21,17,9
0,21,18,6
0,21,19,8
0,21,20,1
0,21,21,1
0,21,22,2
0,21,23,3
0,21,24,5
0,21,25,4
0,21,26,7
0,21,27,5
0,21,28,9
0,21,29,4
0,21,30,0
0,21,31,2
0,21,32,1
0,21,33,3
0,21,34,3
0,21,35,6
0,21,36,4
0,21,37,8
0,21,38,4
0,21,39,7
0,21,40,1
0,21,41,1
0,21,42,2
0,21,43,1
0,21,44,4
0,21,45,2
0,21,46,6
0,21,47,3
0,21,48,8
0,21,49,2
0,21,50,0
0,21,51,1
0,21,52,0
0,21,53,3
0,21,54,1
0,21,55,4
0,21,56,1
0,21,57,6
0,21,58,2
0,21,59,5
0,21,60,1
0,21,61,0
0,21,62,2
0,21,63,0
0,21,64,3
0,21,65,0
0,21,66,4
0,21,67,1
0,21,68,5
0,21,69,0
0,21,70,0
0,21,71,1
0,21,72,0
0,21,73,2
0,21,74,0
0,21,75,3
0,21,76,0
0,21,77,3
0,21,78,0
0,21,79,3
0,21,80,0
0,21,81,0
0,21,82,1
0,21,83,0
0,21,84,2
0,21,85,0
0,21,86,2
0,21,87,0
0,21,88,3
0,21,89,0
0,21,90,0
0,21,91,0
0,21,92,0
0,21,93,1
0,21,94,0
0,21,95,1
0,21,96,0
0,21,97,1
0,21,98,0
0,21,99,1
0,22,0,1
0,22,1,1
0,22,2,2
0,22,3,3
0,22,4,3
0,22,5,5
0,22,6,4
0,22,7,7
0,22,8,5
0,22,9,5
0,22,10,1
0,22,11,2
0,22,12,2
0,22,13,3
0,22,14,5
0,22,15,5
0,22,16,8
0,22,17,6
0,22,18,10
0,22,19,4
0,22,20,1
0,22,21,2
0,22,22,2
0,22,23,3
0,22,24,3
0,22,25,6
0,22,26,5
0,22,27,8
0,22,28,5
0,22,29,7
0,22,30,1
0,22,31,1
0,22,32,2
0,22,33,2
0,22,34,4
0,22,35,3
0,22,36,7
0,22,37,4
0,22,38,8
0,22,39,3
0,22,40,0
0,22,41,2
0,22,42,1
0,22,43,3
0,22,44,2
0,22,45,5
0,22,46,2
0,22,47,7
0,22,48,3
0,22,49,6
0,22,50,1
0,22,51,0
0,22,52,2
0,22,53,1
0,22,54,4
0,22,55,1
0,22,56,5
0,22,57,2
0,22,58,6
0,22,59,1
0,22,60,0
0,22,61,1
0,22,62,0
0,22,63,2
0,22,64,0
0,22,65,4
0,22,66,1
0,22,67,5
0,22,68,1
0,22,69,4
0,22,70,1
0,22,71,0
0,22,72,1
0,22,73,0
0,22,74,2
0,22,75,0
0,22,76,3
0,22,77,0
0,22,78,4
0,22,79,0
0,22,80,0
0,22,81,1
0,22,82,0
0,22,83,1
0,22,84,0
0,22,85,2
0,22,86,0
0,22,87,3
0,22,88,0
0,22,89,2
0,22,90,0
0,22,91,0
0,22,92,1
0,22,93,0
0,22,94,1
0,22,95,0
0,22,96,1
0,22,97,0
0,22,98,2
0,22,99,0
0,23,0,1
0,23,1,2
0,23,2,2
0,23,3,2
0,23,4,4
0,23,5,4
0,23,6,6
0,23,7,4
0,23,8,7
0,23,9,3
0,23,10,1
0,23,11,2
0,23,12,3
0,23,13,4
0,23,14,4
0,23,15,6
0,23,16,5
0,23,17,9
0,23,18,6
0,23,19,7
0,23,20,1
0,23,21,2
0,23,22,3
0,23,23,3
0,23,24,5
0,23,25,4
0,23,26,7
0,23,27,5
0,23,28,9
0,23,29,4
0,23,30,1
0,23,31,2
0,23,32,2
0,23,33,3
0,23,34,3
0,23,35,6
0,23,36,3
0,23,37,8
0,23,38,4
0,23,39,6
0,23,40,1
0,23,41,1
0,23,42,2
0,23,43,1
0,23,44,4
0,23,45,2
0,23,46,6
0,23,47,3
0,23,48,7
0,23,49,2
0,23,50,0
0,23,51,2
0,23,52,0
0,23,53,3
0,23,54,1
0,23,55,4
0,23,56,1
0,23,57,6
0,23,58,2
0,23,59,5
0,23,60,1
0,23,61,0
0,23,62,2
0,23,63,0
0,23,64,3
0,23,65,1
0,23,66,4
0,23,67,1
0,23,68,5
0,23,69,1
0,23,70,0
0,23,71,1
0,23,72,0
0,23,73,2
0,23,74,0
0,23,75,3
0,23,76,0
0,23,77,3
0,23,78,0
0,23,79,3
0,23,80,0
0,23,81,0
0,23,82,1
0,23,83,0
0,23,84,2
0,23,85,0
0,23,86,2
0,23,87,0
0,23,88,3
0,23,89,0
0,23,90,0
0,23,91,0
0,23,92,0
0,23,93,1
0,23,94,0
0,23,95,1
0,23,96,0
0,23,97,2
0,23,98,0
0,23,99,1
0,24,0,1
0,24,1,1
0,24,2,2
0,24,3,3
0,24,4,3
0,24,5,5
0,24,6,4
0,24,7,6
0,24,8,4
0,24,9,5
0,24,10,1
0,24,11,2
0,24,12,3
0,24,13,3
0,24,14,5
0,24,15,5
0,24,16,7
0,24,17,5
0,24,18,9
0,24,19,4
0,24,20,1
0,24,21,2
0,24,22,2
0,24,23,4
0,24,24,3
0,24,25,6
0,24,26,4
0,24,27,8
0,24,28,5
0,24,29,7
0,24,30,1
0,24,31,1
0,24,32,3
0,24,33,2
0,24,34,4
0,24,35,3
0,24,36,7
0,24,37,4
0,24,38,8
0,24,39,3
0,24,40,0
0,24,41,2
0,24,42,1
0,24,43,3
0,24,44,2
0,24,45,5
0,24,46,2
0,24,47,7
0,24,48,3
0,24,49,5
0,24,50,1
0,24,51,0
0,24,52,2
0,24,53,1
0,24,54,4
0,24,55,1
0,24,56,5
0,24,57,2
0,24,58,6
0,24,59,1
0,24,60,0
0,24,61,1
0,24,62,0
0,24,63,2
0,24,64,0
0,24,65,4
0,24,66,1
0,24,67,5
0,24,68,1
0,24,69,4
0,24,70,1
0,24,71,0
0,24,72,1
0,24,73,0
0,24,74,2
0,24,75,0
0,24,76,3
0,24,77,0
0,24,78,4
0,24,79,0
0,24,80,0
0,24,81,1
0,24,82,0
0,24,83,1
0,24,84,0
0,24,85,2
0,24,86,0
0,24,87,3
0,24,88,0
0,24,89,2
0,24,90,0
0,24,91,0
0,24,92,1
0,24,93,0
0,24,94,1
0,24,95,0
0,24,96,2
0,24,97,0
0,24,98,2
0,24,99,0
0,25,0,1
0,25,1,2
0,25,2,2
0,25,3,2
0,25,4,4
0,25,5,3
0,25,6,5
0,25,7,4
0,25,8,7
0,25,9,3
0,25,10,1
0,25,11,2
0,25,12,2
0,25,13,4
0,25,14,4
0,25,15,6
0,25,16,5
0,25,17,8
0,25,18,5
0,25,19,7
0,25,20,1
0,25,21,2
0,25,22,3
0,25,23,3
0,25,24,5
0,25,25,4
0,25,26,7
0,25,27,5
0,25,28,9
0,25,29,3
0,25,30,1
0,25,31,2
0,25,32,2
0,25,33,3
0,25,34,3
0,25,35,5
0,25,36,3
0,25,37,7
0,25,38,4
0,25,39,6
0,25,40,1
0,25,41,1
0,25,42,2
0,25,43,1
0,25,44,4
0,25,45,2
0,25,46,6
0,25,47,3
0,25,48,7
0,25,49,2
0,25,50,0
0,25,51,2
0,25,52,1
0,25,53,3
0,25,54,1
0,25,55,4
0,25,56,2
0,25,57,6
0,25,58,2
0,25,59,4
0,25,60,1
0,25,61,0
0,25,62,2
0,25,63,0
0,25,64,3
0,25,65,1
0,25,66,4
0,25,67,1
0,25,68,5
0,25,69,1
0,25,70,0
0,25,71,1
0,25,72,0
0,25,73,2
0,25,74,0
0,25,75,3
0,25,76,0
0,25,77,4
0,25,78,0
0,25,79,3
0,25,80,1
0,25,81,0
0,25,82,1
0,25,83,0
0,25,84,2
0,25,85,0
0,25,86,3
0,25,87,0
0,25,88,3
0,25,89,0
0,25,90,0
0,25,91,1
0,25,92,0
0,25,93,1
0,25,94,0
0,25,95,1
0,25,96,0
0,25,97,2
0,25,98,0
0,25,99,1
0,26,0,1
0,26,1,2
0,26,2,2
0,26,3,3
0,26,4,3
0,26,5,4
0,26,6,4
0,26,7,6
0,26,8,4
0,26,9,4
0,26,10,1
0,26,11,2
0,26,12,3
0,26,13,3
0,26,14,5
0,26,15,4
0,26,16,7
0,26,17,5
0,26,18,9
0,26,19,4
0,26,20,1
0,26,21,2
0,26,22,2
0,26,23,4
0,26,24,3
0,26,25,6
0,26,26,4
0,26,27,8
0,26,28,5
0,26,29,6
0,26,30,1
0,26,31,1
0,26,32,3
0,26,33,2
0,26,34,4
0,26,35,3
0,26,36,6
0,26,37,4
0,26,38,8
0,26,39,3
0,26,40,0
0,26,41,2
0,26,42,1
0,26,43,3
0,26,44,2
0,26,45,5
0,26,46,2
0,26,47,6
0,26,48,3
0,26,49,5
0,26,50,1
0,26,51,0
0,26,52,2
0,26,53,1
0,26,54,3
0,26,55,1
0,26,56,5
0,26,57,2
0,26,58,6
0,26,59,1
0,26,60,0
0,26,61,1
0,26,62,0
0,26,63,2
0,26,64,1
0,26,65,4
0,26,66,1
0,26,67,5
0,26,68,1
0,26,69,4
0,26,70,1
0,26,71,0
0,26,72,2
0,26,73,0
0,26,74,2
0,26,75,0
0,26,76,3
0,26,77,0
0,26,78,4
0,26,79,0
0,26,80,0
0,26,81,1
0,26,82,0
0,26,83,2
0,26,84,0
0,26,85,2
0,26,86,0
0,26,87,3
0,26,88,0
0,26,89,2
0,26,90,0
0,26,91,0
0,26,92,1
0,26,93,0
0,26,94,1
0,26,95,0
0,26,96,2
0,26,97,0
0,26,98,2
0,26,99,0
0,27,0,1
0,27,1,2
0,27,2,2
0,27,3,2
0,27,4,4
0,27,5,3
0,27,6,5
0,27,7,4
0,27,8,6
0,27,9,2
0,27,10,1
0,27,11,2
0,27,12,2
0,27,13,4
0,27,14,4
0,27,15,6
0,27,16,5
0,27,17,8
0,27,18,5
0,27,19,7
0,27,20,1
0,27,21,2
0,27,22,3
0,27,23,3
0,27,24,5
0,27,25,4
0,27,26,7
0,27,27,4
0,27,28,8
0,27,29,3
0,27,30,1
0,27,31,2
0,27,32,2
0,27,33,3
0,27,34,3
0,27,35,5
0,27,36,3
0,27,37,7
0,27,38,4
0,27,39,6
0,27,40,1
0,27,41,1
0,27,42,2
0,27,43,1
0,27,44,4
0,27,45,2
0,27,46,6
0,27,47,3
0,27,48,7
0,27,49,2
0,27,50,0
0,27,51,2
0,27,52,1
0,27,53,3
0,27,54,1
0,27,55,4
0,27,56,2
0,27,57,5
0,27,58,2
0,27,59,4
0,27,60,1
0,27,61,0
0,27,62,2
0,27,63,0
0,27,64,3
0,27,65,1
0,27,66,4
0,27,67,1
0,27,68,5
0,27,69,1
0,27,70,0
0,27,71,1
0,27,72,0
0,27,73,2
0,27,74,0
0,27,75,3
0,27,76,0
0,27,77,4
0,27,78,1
0,27,79,3
0,27,80,1
0,27,81,0
0,27,82,1
0,27,83,0
0,27,84,2
0,27,85,0
0,27,86,3
0,27,87,0
0,27,88,3
0,27,89,0
0,27,90,0
0,27,91,1
0,27,92,0
0,27,93,1
0,27,94,0
0,27,95,2
0,27,96,0
0,27,97,2
0,27,98,0
0,27,99,1
0,28,0,1
0,28,1,2
0,28,2,2
0,28,3,3
0,28,4,3
0,28,5,4
0,28,6,3
0,28,7,6
0,28,8,4
0,28,9,4
0,28,10,1
0,28,11,2
0,28,12,3
0,28,13,3
0,28,14,5
0,28,15,4
0,28,16,7
0,28,17,5
0,28,18,9
0,28,19,4
0,28,20,1
0,28,21,2
0,28,22,2
0,28,23,4
0,28,24,3
0,28,25,6
0,28,26,4
0,28,27,8
0,28,28,4
0,28,29,6
0,28,30,1
0,28,31,1
0,28,32,3
0,28,33,2
0,28,34,4
0,28,35,3
0,28,36,6
0,28,37,3
0,28,38,8
0,28,39,3
0,28,40,0
0,28,41,2
0,28,42,1
0,28,43,3
0,28,44,2
0,28,45,5
0,28,46,2
0,28,47,6
0,28,48,3
0,28,49,5
0,28,50,1
0,28,51,1
0,28,52,2
0,28,53,1
0,28,54,3
0,28,55,1
0,28,56,5
0,28,57,2
0,28,58,6
0,28,59,1
0,28,60,0
0,28,61,2
0,28,62,0
0,28,63,2
0,28,64,1
0,28,65,4
0,28,66,1
0,28,67,4
0,28,68,1
0,28,69,4
0,28,70,1
0,28,71,0
0,28,72,2
0,28,73,0
0,28,74,2
0,28,75,0
0,28,76,3
0,28,77,1
0,28,78,4
0,28,79,0
0,28,80,0
0,28,81,1
0,28,82,0
0,28,83,2
0,28,84,0
0,28,85,2
0,28,86,0
0,28,87,3
0,28,88,0
0,28,89,2
0,28,90,0
0,28,91,0
0,28,92,1
0,28,93,0
0,28,94,1
0,28,95,0
0,28,96,2
0,28,97,0
0,28,98,2
0,28,99,0
0,29,0,1
0,29,1,2
0,29,2,2
0,29,3,2
0,29,4,4
0,29,5,3
0,29,6,5
0,29,7,4
0,29,8,6
0,29,9,2
0,29,10,1
0,29,11,2
0,29,12,2
0,29,13,4
0,29,14,3
0,29,15,6
0,29,16,4
0,29,17,8
0,29,18,5
0,29,19,6
0,29,20,1
0,29,21,2
0,29,22,3
0,29,23,3
0,29,24,5
0,29,25,4
0,29,26,7
0,29,27,4
0,29,28,8
0,29,29,3
0,29,30,1
0,29,31,2
0,29,32,2
0,29,33,3
0,29,34,2
0,29,35,5
0,29,36,3
0,29,37,7
0,29,38,4
0,29,39,6
0,29,40,1
0,29,41,1
0,29,42,3
0,29,43,1
0,29,44,4
0,29,45,2
0,29,46,6
0,29,47,3
0,29,48,7
0,29,49,2
0,29,50,0
0,29,51,2
0,29,52,1
0,29,53,3
0,29,54,1
0,29,55,4
0,29,56,2
0,29,57,5
0,29,58,2
0,29,59,4
0,29,60,1
0,29,61,0
0,29,62,2
0,29,63,0
0,29,64,3
0,29,65,1
0,29,66,4
0,29,67,1
0,29,68,5
0,29,69,1
0,29,70,0
0,29,71,1
0,29,72,0
0,29,73,2
0,29,74,0
0,29,75,3
0,29,76,0
0,29,77,4
0,29,78,1
0,29,79,3
0,29,80,1
0,29,81,0
0,29,82,1
0,29,83,0
0,29,84,2
0,29,85,0
0,29,86,3
0,29,87,0
0,29,88,3
0,29,89,0
0,29,90,0
0,29,91,1
0,29,92,0
0,29,93,1
0,29,94,0
0,29,95,2
0,29,96,0
0,29,97,2
0,29,98,0
0,29,99,1
0,30,0,1
0,30,1,2
0,30,2,2
0,30,3,3
0,30,4,3
0,30,5,4
0,30,6,3
0,30,7,6
0,30,8,4
0,30,9,4
0,30,10,2
0,30,11,2
0,30,12,3
0,30,13,3
0,30,14,5
0,30,15,4
0,30,16,7
0,30,17,5
0,30,18,8
0,30,19,3
0,30,20,1
0,30,21,2
0,30,22,2
0,30,23,4
0,30,24,3
0,30,25,6
0,30,26,4
0,30,27,7
0,30,28,4
0,30,29,6
0,30,30,1
0,30,31,1
0,30,32,3
0,30,33,2
0,30,34,4
0,30,35,3
0,30,36,6
0,30,37,3
0,30,38,7
0,30,39,3
0,30,40,1
0,30,41,2
0,30,42,1
0,30,43,3
0,30,44,2
0,30,45,5
0,30,46,2
0,30,47,6
0,30,48,3
0,30,49,5
0,30,50,1
0,30,51,1
0,30,52,2
0,30,53,1
0,30,54,3
0,30,55,1
0,30,56,5
0,30,57,2
0,30,58,6
0,30,59,1
0,30,60,0
0,30,61,2
0,30,62,0
0,30,63,2
0,30,64,1
0,30,65,4
0,30,66,1
0,30,67,4
0,30,68,1
0,30,69,4
0,30,70,1
0,30,71,0
0,30,72,2
0,30,73,0
0,30,74,3
0,30,75,0
0,30,76,3
0,30,77,1
0,30,78,4
0,30,79,0
0,30,80,0
0,30,81,1
0,30,82,0
0,30,83,2
0,30,84,0
0,30,85,3
0,30,86,0
0,30,87,3
0,30,88,0
0,30,89,3
0,30,90,0
0,30,91,0
0,30,92,1
0,30,93,0
0,30,94,1
0,30,95,0
0,30,96,2
0,30,97,0
0,30,98,2
0,30,99,0
0,31,0,1
0,31,1,2
0,31,2,2
0,31,3,2
0,31,4,4
0,31,5,3
0,31,6,5
0,31,7,3
0,31,8,6
0,31,9,2
0,31,10,1
0,31,11,3
0,31,12,2
0,31,13,4
0,31,14,3
0,31,15,6
0,31,16,4
0,31,17,8
0,31,18,5
0,31,19,6
0,31,20,2
0,31,21,2
0,31,22,3
0,31,23,3
0,31,24,5
0,31,25,3
0,31,26,6
0,31,27,4
0,31,28,8
0,31,29,3
0,31,30,1
0,31,31,2
0,31,32,2
0,31,33,4
0,31,34,2
0,31,35,5
0,31,36,3
0,31,37,7
0,31,38,3
0,31,39,5
0,31,40,1
0,31,41,1
0,31,42,3
0,31,43,2
0,31,44,4
0,31,45,2
0,31,46,5
0,31,47,3
0,31,48,6
0,31,49,2
0,31,50,0
0,31,51,2
0,31,52,1
0,31,53,3
0,31,54,1
0,31,55,4
0,31,56,2
0,31,57,5
0,31,58,2
0,31,59,4
0,31,60,1
0,31,61,0
0,31,62,2
0,31,63,1
0,31,64,3
0,31,65,1
0,31,66,4
0,31,67,1
0,31,68,5
0,31,69,1
0,31,70,0
0,31,71,1
0,31,72,0
0,31,73,2
0,31,74,0
0,31,75,3
0,31,76,1
0,31,77,4
0,31,78,1
0,31,79,3
0,31,80,1
0,31,81,0
0,31,82,2
0,31,83,0
0,31,84,2
0,31,85,0
0,31,86,3
0,31,87,0
0,31,88,3
0,31,89,0
0,31,90,0
0,31,91,1
0,31,92,0
0,31,93,1
0,31,94,0
0,31,95,2
0,31,96,0
0,31,97,2
0,31,98,0
0,31,99,1
0,32,0,1
0,32,1,2
0,32,2,2
0,32,3,3
0,32,4,2
0,32,5,4
0,32,6,3
0,32,7,6
0,32,8,3
0,32,9,4
0,32,10,2
0,32,11,2
0,32,12,3
0,32,13,3
0,32,14,5
0,32,15,4
0,32,16,7
0,32,17,4
0,32,18,8
0,32,19,3
0,32,20,1
0,32,21,3
0,32,22,2
0,32,23,4
0,32,24,3
0,32,25,6
0,32,26,4
0,32,27,7
0,32,28,4
0,32,29,6
0,32,30,2
0,32,31,1
0,32,32,3
0,32,33,2
0,32,34,4
0,32,35,3
0,32,36,6
0,32,37,3
0,32,38,7
0,32,39,2
0,32,40,1
0,32,41,2
0,32,42,1
0,32,43,3
0,32,44,2
0,32,45,5
0,32,46,2
0,32,47,6
0,32,48,3
0,32,49,5
0,32,50,1
0,32,51,1
0,32,52,2
0,32,53,1
0,32,54,3
0,32,55,1
0,32,56,5
0,32,57,2
0,32,58,6
0,32,59,1
0,32,60,0
0,32,61,2
0,32,62,0
0,32,63,2
0,32,64,1
0,32,65,4
0,32,66,1
0,32,67,4
0,32,68,1
0,32,69,4
0,32,70,1
0,32,71,0
0,32,72,2
0,32,73,0
0,32,74,3
0,32,75,0
0,32,76,3
0,32,77,1
0,32,78,4
0,32,79,0
0,32,80,0
0,32,81,1
0,32,82,0
0,32,83,2
0,32,84,0
0,32,85,3
0,32,86,0
0,32,87,3
0,32,88,0
0,32,89,3
0,32,90,0
0,32,91,0
0,32,92,1
0,32,93,0
0,32,94,1
0,32,95,0
0,32,96,2
0,32,97,0
0,32,98,2
0,32,99,0
0,33,0,1
0,33,1,2
0,33,2,2
0,33,3,2
0,33,4,4
0,33,5,3
0,33,6,5
0,33,7,3
0,33,8,6
0,33,9,2
0,33,10,1
0,33,11,3
0,33,12,2
0,33,13,4
0,33,14,3
0,33,15,6
0,33,16,4
0,33,17,7
0,33,18,4
0,33,19,6
0,33,20,2
0,33,21,2
0,33,22,3
0,33,23,2
0,33,24,5
0,33,25,3
0,33,26,6
0,33,27,4
0,33,28,7
0,33,29,3
0,33,30,1
0,33,31,2
0,33,32,2
0,33,33,4
0,33,34,2
0,33,35,5
0,33,36,3
0,33,37,7
0,33,38,3
0,33,39,5
0,33,40,1
0,33,41,1
0,33,42,3
0,33,43,2
0,33,44,4
0,33,45,2
0,33,46,5
0,33,47,3
0,33,48,6
0,33,49,2
0,33,50,0
0,33,51,2
0,33,52,1
0,33,53,3
0,33,54,1
0,33,55,4
0,33,56,2
0,33,57,5
0,33,58,2
0,33,59,4
0,33,60,1
0,33,61,0
0,33,62,2
0,33,63,1
0,33,64,3
0,33,65,1
0,33,66,4
0,33,67,1
0,33,68,5
0,33,69,1
0,33,70,0
0,33,71,2
0,33,72,0
0,33,73,2
0,33,74,0
0,33,75,3
0,33,76,1
0,33,77,4
0,33,78,1
0,33,79,3
0,33,80,1
0,33,81,0
0,33,82,2
0,33,83,0
0,33,84,2
0,33,85,0
0,33,86,3
0,33,87,0
0,33,88,4
0,33,89,0
0,33,90,0
0,33,91,1
0,33,92,0
0,33,93,1
0,33,94,0
0,33,95,2
0,33,96,0
0,33,97,2
0,33,98,0
0,33,99,1
0,34,0,1
0,34,1,2
0,34,2,2
0,34,3,3
0,34,4,2
0,34,5,4
0,34,6,3
0,34,7,5
0,34,8,3
0,34,9,4
0,34,10,2
0,34,11,2
0,34,12,3
0,34,13,3
0,34,14,5
0,34,15,4
0,34,16,7
0,34,17,4
0,34,18,8
0,34,19,3
0,34,20,1
0,34,21,3
0,34,22,2
0,34,23,4
0,34,24,3
0,34,25,5
0,34,26,4
0,34,27,7
0,34,28,4
0,34,29,6
0,34,30,2
0,34,31,2
0,34,32,3
0,34,33,2
0,34,34,4
0,34,35,3
0,34,36,6
0,34,37,3
0,34,38,7
0,34,39,2
0,34,40,1
0,34,41,2
0,34,42,1
0,34,43,3
0,34,44,2
0,34,45,5
0,34,46,2
0,34,47,6
0,34,48,3
0,34,49,5
0,34,50,1
0,34,51,1
0,34,52,2
0,34,53,1
0,34,54,3
0,34,55,1
0,34,56,5
0,34,57,2
0,34,58,5
0,34,59,1
0,34,60,0
0,34,61,2
0,34,62,0
0,34,63,3
0,34,64,1
0,34,65,4
0,34,66,1
0,34,67,4
0,34,68,1
0,34,69,4
0,34,70,1
0,34,71,0
0,34,72,2
0,34,73,0
0,34,74,3
0,34,75,1
0,34,76,3
0,34,77,1
0,34,78,4
0,34,79,1
0,34,80,0
0,34,81,1
0,34,82,0
0,34,83,2
0,34,84,0
0,34,85,3
0,34,86,0
0,34,87,3
0,34,88,1
0,34,89,3
0,34,90,0
0,34,91,0
0,34,92,1
0,34,93,0
