task_type,time,vertex,value
0,17,46,0
0,17,47,1
0,17,48,0
0,17,49,0
0,17,50,6
0,17,51,5
0,17,52,7
0,17,53,3
0,17,54,4
0,17,55,1
0,17,56,1
0,17,57,0
0,17,58,0
0,17,59,0
0,17,60,3
0,17,61,7
0,17,62,3
0,17,63,4
0,17,64,1
0,17,65,2
0,17,66,0
0,17,67,0
0,17,68,0
0,17,69,0
0,17,70,4
0,17,71,3
0,17,72,5
0,17,73,1
0,17,74,2
0,17,75,0
0,17,76,1
0,17,77,0
0,17,78,0
0,17,79,0
0,17,80,1
0,17,81,5
0,17,82,1
0,17,83,3
0,17,84,0
0,17,85,1
0,17,86,0
0,17,87,0
0,17,88,0
0,17,89,0
0,17,90,2
0,17,91,1
0,17,92,2
0,17,93,0
0,17,94,1
0,17,95,0
0,17,96,0
0,17,97,0
0,17,98,0
0,17,99,0
0,18,0,6
0,18,1,5
0,18,2,8
0,18,3,3
0,18,4,5
0,18,5,1
0,18,6,2
0,18,7,0
0,18,8,1
0,18,9,0
0,18,10,5
0,18,11,12
0,18,12,5
0,18,13,9
0,18,14,3
0,18,15,5
0,18,16,1
0,18,17,2
0,18,18,0
0,18,19,0
0,18,20,8
0,18,21,7
0,18,22,10
0,18,23,4
0,18,24,6
0,18,25,1
0,18,26,3
0,18,27,0
0,18,28,1
0,18,29,0
0,18,30,5
0,18,31,10
0,18,32,5
0,18,33,7
0,18,34,2
0,18,35,4
0,18,36,0
0,18,37,1
0,18,38,0
0,18,39,0
0,18,40,7
0,18,41,6
0,18,42,8
0,18,43,3
0,18,44,5
0,18,45,1
0,18,46,2
0,18,47,0
0,18,48,0
0,18,49,0
0,18,50,4
0,18,51,8
0,18,52,4
0,18,53,5
0,18,54,2
0,18,55,2
0,18,56,0
0,18,57,1
0,18,58,0
0,18,59,0
0,18,60,5
0,18,61,4
0,18,62,6
0,18,63,2
0,18,64,3
0,18,65,0
0,18,66,1
0,18,67,0
0,18,68,0
0,18,69,0
0,18,70,2
0,18,71,6
0,18,72,2
0,18,73,4
0,18,74,1
0,18,75,1
0,18,76,0
0,18,77,0
0,18,78,0
0,18,79,0
0,18,80,4
0,18,81,2
0,18,82,4
0,18,83,1
0,18,84,2
0,18,85,0
0,18,86,0
0,18,87,0
0,18,88,0
0,18,89,0
0,18,90,1
0,18,91,3
0,18,92,1
0,18,93,2
0,18,94,0
0,18,95,1
0,18,96,0
0,18,97,0
0,18,98,0
0,18,99,0
0,19,0,3
0,19,1,8
0,19,2,4
0,19,3,6
0,19,4,2
0,19,5,4
0,19,6,0
0,19,7,1
0,19,8,0
0,19,9,0
0,19,10,9
0,19,11,6
0,19,12,10
0,19,13,4
0,19,14,7
0,19,15,1
0,19,16,3
0,19,17,0
0,19,18,1
0,19,19,0
0,19,20,5
0,19,21,11
0,19,22,5
0,19,23,8
0,19,24,3
0,19,25,4
0,19,26,1
0,19,27,2
0,19,28,0
0,19,29,0
0,19,30,8
0,19,31,6
0,19,32,9
0,19,33,4
0,19,34,5
0,19,35,1
0,19,36,2
0,19,37,0
0,19,38,1
0,19,39,0
0,19,40,4
0,19,41,9
0,19,42,4
0,19,43,6
0,19,44,2
0,19,45,3
0,19,46,0
0,19,47,1
0,19,48,0
0,19,49,0
0,19,50,6
0,19,51,4
0,19,52,7
0,19,53,3
0,19,54,4
0,19,55,1
0,19,56,1
0,19,57,0
0,19,58,0
0,19,59,0
0,19,60,3
0,19,61,6
0,19,62,3
0,19,63,4
0,19,64,1
0,19,65,2
0,19,66,0
0,19,67,0
0,19,68,0
0,19,69,0
0,19,70,4
0,19,71,3
0,19,72,5
0,19,73,1
0,19,74,2
0,19,75,0
0,19,76,1
0,19,77,0
0,19,78,0
0,19,79,0
0,19,80,1
0,19,81,5
0,19,82,1
0,19,83,3
0,19,84,0
0,19,85,1
0,19,86,0
0,19,87,0
0,19,88,0
0,19,89,0
0,19,90,2
0,19,91,1
0,19,92,3
0,19,93,0
0,19,94,1
0,19,95,0
0,19,96,0
0,19,97,0
0,19,98,0
0,19,99,0
0,20,0,6
0,20,1,4
0,20,2,7
0,20,3,3
0,20,4,5
0,20,5,1
0,20,6,2
0,20,7,0
0,20,8,1
0,20,9,0
0,20,10,5
0,20,11,11
0,20,12,5
0,20,13,8
0,20,14,3
0,20,15,5
0,20,16,1
0,20,17,2
0,20,18,0
0,20,19,0
0,20,20,8
0,20,21,6
0,20,22,9
0,20,23,4
0,20,24,6
0,20,25,1
0,20,26,3
0,20,27,0
0,20,28,1
0,20,29,0
0,20,30,5
0,20,31,10
0,20,32,5
0,20,33,7
0,20,34,2
0,20,35,4
0,20,36,1
0,20,37,1
0,20,38,0
0,20,39,0
0,20,40,7
0,20,41,5
0,20,42,8
0,20,43,3
0,20,44,5
0,20,45,1
0,20,46,2
0,20,47,0
0,20,48,0
0,20,49,0
0,20,50,3
0,20,51,7
0,20,52,4
0,20,53,5
0,20,54,2
0,20,55,3
0,20,56,0
0,20,57,1
0,20,58,0
0,20,59,0
0,20,60,5
0,20,61,3
0,20,62,6
0,20,63,2
0,20,64,3
0,20,65,1
0,20,66,1
0,20,67,0
0,20,68,0
0,20,69,0
0,20,70,2
0,20,71,5
0,20,72,2
0,20,73,4
0,20,74,1
0,20,75,2
0,20,76,0
0,20,77,0
0,20,78,0
0,20,79,0
0,20,80,4
0,20,81,2
0,20,82,4
0,20,83,1
0,20,84,2
0,20,85,0
0,20,86,1
0,20,87,0
0,20,88,0
0,20,89,0
0,20,90,1
0,20,91,3
0,20,92,1
0,20,93,2
0,20,94,0
0,20,95,1
0,20,96,0
0,20,97,0
0,20,98,0
0,20,99,0
0,21,0,3
0,21,1,8
0,21,2,4
0,21,3,6
0,21,4,2
0,21,5,4
0,21,6,0
0,21,7,2
0,21,8,0
0,21,9,0
0,21,10,8
0,21,11,6
0,21,12,10
0,21,13,4
0,21,14,6
0,21,15,2
0,21,16,3
0,21,17,0
0,21,18,1
0,21,19,0
0,21,20,5
0,21,21,10
0,21,22,5
0,21,23,8
0,21,24,3
0,21,25,4
0,21,26,1
0,21,27,2
0,21,28,0
0,21,29,0
0,21,30,7
0,21,31,6
0,21,32,8
0,21,33,4
0,21,34,5
0,21,35,1
0,21,36,2
0,21,37,0
0,21,38,1
0,21,39,0
0,21,40,4
0,21,41,8
0,21,42,4
0,21,43,6
0,21,44,2
0,21,45,3
0,21,46,0
0,21,47,1
0,21,48,0
0,21,49,0
0,21,50,6
0,21,51,4
0,21,52,6
0,21,53,3
0,21,54,4
0,21,55,1
0,21,56,2
0,21,57,0
0,21,58,0
0,21,59,0
0,21,60,3
0,21,61,6
0,21,62,3
0,21,63,4
0,21,64,1
0,21,65,2
0,21,66,0
0,21,67,1
0,21,68,0
0,21,69,0
0,21,70,4
0,21,71,3
0,21,72,5
0,21,73,1
0,21,74,3
0,21,75,0
0,21,76,1
0,21,77,0
0,21,78,0
0,21,79,0
0,21,80,1
0,21,81,5
0,21,82,1
0,21,83,3
0,21,84,1
0,21,85,1
0,21,86,0
0,21,87,0
0,21,88,0
0,21,89,0
0,21,90,2
0,21,91,1
0,21,92,3
0,21,93,0
0,21,94,1
0,21,95,0
0,21,96,0
0,21,97,0
0,21,98,0
0,21,99,0
0,22,0,5
0,22,1,4
0,22,2,7
0,22,3,3
0,22,4,5
0,22,5,1
0,22,6,2
0,22,7,0
0,22,8,1
0,22,9,0
0,22,10,5
0,22,11,10
0,22,12,5
0,22,13,8
0,22,14,3
0,22,15,5
0,22,16,1
0,22,17,2
0,22,18,0
0,22,19,1
0,22,20,8
0,22,21,6
0,22,22,9
0,22,23,4
0,22,24,6
0,22,25,2
0,22,26,3
0,22,27,0
0,22,28,1
0,22,29,0
0,22,30,4
0,22,31,9
0,22,32,5
0,22,33,7
0,22,34,2
0,22,35,4
0,22,36,1
0,22,37,2
0,22,38,0
0,22,39,0
0,22,40,6
0,22,41,5
0,22,42,7
0,22,43,3
0,22,44,5
0,22,45,1
0,22,46,2
0,22,47,0
0,22,48,1
0,22,49,0
0,22,50,3
0,22,51,7
0,22,52,3
0,22,53,5
0,22,54,2
0,22,55,3
0,22,56,0
0,22,57,1
0,22,58,0
0,22,59,0
0,22,60,5
0,22,61,3
0,22,62,5
0,22,63,2
0,22,64,3
0,22,65,1
0,22,66,1
0,22,67,0
0,22,68,0
0,22,69,0
0,22,70,2
0,22,71,5
0,22,72,2
0,22,73,4
0,22,74,1
0,22,75,2
0,22,76,0
0,22,77,0
0,22,78,0
0,22,79,0
0,22,80,4
0,22,81,2
0,22,82,4
0,22,83,1
0,22,84,2
0,22,85,0
0,22,86,1
0,22,87,0
0,22,88,0
0,22,89,0
0,22,90,1
0,22,91,3
0,22,92,1
0,22,93,2
0,22,94,0
0,22,95,1
0,22,96,0
0,22,97,0
0,22,98,0
0,22,99,0
0,23,0,3
0,23,1,8
0,23,2,4
0,23,3,6
0,23,4,2
0,23,5,4
0,23,6,1
0,23,7,2
0,23,8,0
0,23,9,0
0,23,10,8
0,23,11,6
0,23,12,9
0,23,13,4
0,23,14,6
0,23,15,2
0,23,16,3
0,23,17,0
0,23,18,1
0,23,19,0
0,23,20,4
0,23,21,10
0,23,22,5
0,23,23,7
0,23,24,3
0,23,25,4
0,23,26,1
0,23,27,2
0,23,28,0
0,23,29,1
0,23,30,7
0,23,31,5
0,23,32,8
0,23,33,3
0,23,34,5
0,23,35,1
0,23,36,3
0,23,37,0
0,23,38,1
0,23,39,0
0,23,40,4
0,23,41,8
0,23,42,4
0,23,43,6
0,23,44,2
0,23,45,3
0,23,46,1
0,23,47,1
0,23,48,0
0,23,49,0
0,23,50,6
0,23,51,4
0,23,52,6
0,23,53,3
0,23,54,4
0,23,55,1
0,23,56,2
0,23,57,0
0,23,58,0
0,23,59,0
0,23,60,2
0,23,61,6
0,23,62,3
0,23,63,4
0,23,64,1
0,23,65,2
0,23,66,0
0,23,67,1
0,23,68,0
0,23,69,0
0,23,70,4
0,23,71,3
0,23,72,5
0,23,73,2
0,23,74,3
0,23,75,0
0,23,76,1
0,23,77,0
0,23,78,0
0,23,79,0
0,23,80,2
0,23,81,5
0,23,82,2
0,23,83,3
0,23,84,1
0,23,85,2
0,23,86,0
0,23,87,0
0,23,88,0
0,23,89,0
0,23,90,2
0,23,91,1
0,23,92,3
0,23,93,1
0,23,94,2
0,23,95,0
0,23,96,0
0,23,97,0
0,23,98,0
0,23,99,0
0,24,0,5
0,24,1,4
0,24,2,7
0,24,3,3
0,24,4,5
0,24,5,1
0,24,6,3
0,24,7,0
0,24,8,1
0,24,9,0
0,24,10,4
0,24,11,10
0,24,12,5
0,24,13,8
0,24,14,3
0,24,15,5
0,24,16,1
0,24,17,2
0,24,18,0
0,24,19,1
0,24,20,7
0,24,21,5
0,24,22,9
0,24,23,4
0,24,24,6
0,24,25,2
0,24,26,3
0,24,27,0
0,24,28,1
0,24,29,0
0,24,30,4
0,24,31,9
0,24,32,4
0,24,33,7
0,24,34,2
0,24,35,4
0,24,36,1
0,24,37,2
0,24,38,0
0,24,39,0
0,24,40,6
0,24,41,5
0,24,42,7
0,24,43,3
0,24,44,5
0,24,45,1
0,24,46,2
0,24,47,0
0,24,48,1
0,24,49,0
0,24,50,3
0,24,51,7
0,24,52,3
0,24,53,5
0,24,54,2
0,24,55,3
0,24,56,0
0,24,57,1
0,24,58,0
0,24,59,0
0,24,60,5
0,24,61,3
0,24,62,5
0,24,63,2
0,24,64,3
0,24,65,1
0,24,66,1
0,24,67,0
0,24,68,0
0,24,69,0
0,24,70,2
0,24,71,5
0,24,72,2
0,24,73,4
0,24,74,1
0,24,75,2
0,24,76,0
0,24,77,1
0,24,78,0
0,24,79,0
0,24,80,4
0,24,81,2
0,24,82,4
0,24,83,1
0,24,84,2
0,24,85,0
0,24,86,1
0,24,87,0
0,24,88,0
0,24,89,0
0,24,90,1
0,24,91,3
0,24,92,1
0,24,93,2
0,24,94,0
0,24,95,1
0,24,96,0
0,24,97,0
0,24,98,0
0,24,99,0
0,25,0,3
0,25,1,7
0,25,2,3
0,25,3,6
0,25,4,2
0,25,5,4
0,25,6,1
0,25,7,2
0,25,8,0
0,25,9,0
0,25,10,7
0,25,11,5
0,25,12,9
0,25,13,4
0,25,14,6
0,25,15,2
0,25,16,3
0,25,17,0
0,25,18,2
0,25,19,0
0,25,20,4
0,25,21,9
0,25,22,5
0,25,23,7
0,25,24,3
0,25,25,4
0,25,26,1
0,25,27,2
0,25,28,0
0,25,29,1
0,25,30,7
0,25,31,5
0,25,32,8
0,25,33,3
0,25,34,5
0,25,35,2
0,25,36,3
0,25,37,0
0,25,38,1
0,25,39,0
0,25,40,3
0,25,41,8
0,25,42,4
0,25,43,6
0,25,44,2
0,25,45,3
0,25,46,1
0,25,47,1
0,25,48,0
0,25,49,0
0,25,50,5
0,25,51,4
0,25,52,6
0,25,53,3
0,25,54,4
0,25,55,1
0,25,56,2
0,25,57,0
0,25,58,1
0,25,59,0
0,25,60,2
0,25,61,6
0,25,62,3
0,25,63,4
0,25,64,1
0,25,65,2
0,25,66,0
0,25,67,1
0,25,68,0
0,25,69,0
0,25,70,4
0,25,71,2
0,25,72,5
0,25,73,2
0,25,74,3
0,25,75,1
0,25,76,1
0,25,77,0
0,25,78,0
0,25,79,0
0,25,80,2
0,25,81,5
0,25,82,2
0,25,83,3
0,25,84,1
0,25,85,2
0,25,86,0
0,25,87,0
0,25,88,0
0,25,89,0
0,25,90,2
0,25,91,1
0,25,92,3
0,25,93,1
0,25,94,2
0,25,95,0
0,25,96,1
0,25,97,0
0,25,98,0
0,25,99,0
0,26,0,5
0,26,1,4
0,26,2,7
0,26,3,3
0,26,4,5
0,26,5,1
0,26,6,3
0,26,7,0
0,26,8,1
0,26,9,0
0,26,10,4
0,26,11,10
0,26,12,5
0,26,13,8
0,26,14,3
0,26,15,5
0,26,16,1
0,26,17,2
0,26,18,0
0,26,19,1
0,26,20,7
0,26,21,5
0,26,22,8
0,26,23,4
0,26,24,6
0,26,25,2
0,26,26,3
0,26,27,0
0,26,28,1
0,26,29,0
0,26,30,4
0,26,31,9
0,26,32,4
0,26,33,7
0,26,34,2
0,26,35,4
0,26,36,1
0,26,37,2
0,26,38,0
0,26,39,1
0,26,40,6
0,26,41,4
0,26,42,7
0,26,43,3
0,26,44,5
0,26,45,1
0,26,46,2
0,26,47,0
0,26,48,1
0,26,49,0
0,26,50,3
0,26,51,7
0,26,52,3
0,26,53,5
0,26,54,2
0,26,55,3
0,26,56,1
0,26,57,1
0,26,58,0
0,26,59,0
0,26,60,5
0,26,61,3
0,26,62,5
0,26,63,2
0,26,64,3
0,26,65,1
0,26,66,2
0,26,67,0
0,26,68,0
0,26,69,0
0,26,70,2
0,26,71,5
0,26,72,2
0,26,73,4
0,26,74,1
0,26,75,2
0,26,76,0
0,26,77,1
0,26,78,0
0,26,79,0
0,26,80,4
0,26,81,2
0,26,82,4
0,26,83,1
0,26,84,3
0,26,85,0
0,26,86,1
0,26,87,0
0,26,88,0
0,26,89,0
0,26,90,1
0,26,91,3
0,26,92,1
0,26,93,2
0,26,94,0
0,26,95,1
0,26,96,0
0,26,97,0
0,26,98,0
0,26,99,0
0,27,0,2
0,27,1,7
0,27,2,3
0,27,3,6
0,27,4,2
0,27,5,4
0,27,6,1
0,27,7,2
0,27,8,0
0,27,9,1
0,27,10,7
0,27,11,5
0,27,12,9
0,27,13,4
0,27,14,6
0,27,15,2
0,27,16,3
0,27,17,1
0,27,18,2
0,27,19,0
0,27,20,4
0,27,21,9
0,27,22,4
0,27,23,7
0,27,24,3
0,27,25,4
0,27,26,1
0,27,27,2
0,27,28,0
0,27,29,1
0,27,30,6
0,27,31,5
0,27,32,8
0,27,33,3
0,27,34,5
0,27,35,2
0,27,36,3
0,27,37,0
0,27,38,1
0,27,39,0
0,27,40,3
0,27,41,8
0,27,42,4
0,27,43,6
0,27,44,2
0,27,45,3
0,27,46,1
0,27,47,2
0,27,48,0
0,27,49,0
0,27,50,5
0,27,51,4
0,27,52,6
0,27,53,3
0,27,54,4
0,27,55,1
0,27,56,2
0,27,57,0
0,27,58,1
0,27,59,0
0,27,60,2
0,27,61,6
0,27,62,3
0,27,63,4
0,27,64,1
0,27,65,2
0,27,66,0
0,27,67,1
0,27,68,0
0,27,69,0
0,27,70,4
0,27,71,2
0,27,72,5
0,27,73,2
0,27,74,3
0,27,75,1
0,27,76,1
0,27,77,0
0,27,78,0
0,27,79,0
0,27,80,2
0,27,81,5
0,27,82,2
0,27,83,3
0,27,84,1
0,27,85,2
0,27,86,0
0,27,87,1
0,27,88,0
0,27,89,0
0,27,90,2
0,27,91,1
0,27,92,3
0,27,93,1
0,27,94,2
0,27,95,0
0,27,96,1
0,27,97,0
0,27,98,0
0,27,99,0
0,28,0,5
0,28,1,4
0,28,2,6
0,28,3,3
0,28,4,5
0,28,5,1
0,28,6,3
0,28,7,0
0,28,8,1
0,28,9,0
0,28,10,4
0,28,11,9
0,28,12,4
0,28,13,7
0,28,14,3
0,28,15,5
0,28,16,1
0,28,17,3
0,28,18,0
0,28,19,1
0,28,20,7
0,28,21,5
0,28,22,8
0,28,23,3
0,28,24,6
0,28,25,2
0,28,26,3
0,28,27,1
0,28,28,2
0,28,29,0
0,28,30,3
0,28,31,8
0,28,32,4
0,28,33,6
0,28,34,2
0,28,35,4
0,28,36,1
0,28,37,2
0,28,38,0
0,28,39,1
0,28,40,6
0,28,41,4
0,28,42,7
0,28,43,3
0,28,44,5
0,28,45,1
0,28,46,2
0,28,47,0
0,28,48,1
0,28,49,0
0,28,50,3
0,28,51,7
0,28,52,3
0,28,53,5
0,28,54,2
0,28,55,3
0,28,56,1
0,28,57,1
0,28,58,0
0,28,59,0
0,28,60,5
0,28,61,3
0,28,62,5
0,28,63,2
0,28,64,3
0,28,65,1
0,28,66,2
0,28,67,0
0,28,68,1
0,28,69,0
0,28,70,2
0,28,71,5
0,28,72,2
0,28,73,4
0,28,74,1
0,28,75,2
0,28,76,0
0,28,77,1
0,28,78,0
0,28,79,0
0,28,80,4
0,28,81,2
0,28,82,4
0,28,83,1
0,28,84,3
0,28,85,1
0,28,86,1
0,28,87,0
0,28,88,0
0,28,89,0
0,28,90,1
0,28,91,3
0,28,92,1
0,28,93,2
0,28,94,0
0,28,95,1
0,28,96,0
0,28,97,0
0,28,98,0
0,28,99,0
0,29,0,2
0,29,1,7
0,29,2,3
0,29,3,5
0,29,4,2
0,29,5,4
0,29,6,1
0,29,7,2
0,29,8,0
0,29,9,1
0,29,10,7
0,29,11,5
0,29,12,8
0,29,13,4
0,29,14,6
0,29,15,2
0,29,16,4
0,29,17,1
0,29,18,2
0,29,19,0
0,29,20,4
0,29,21,9
0,29,22,4
0,29,23,7
0,29,24,3
0,29,25,4
0,29,26,1
0,29,27,2
0,29,28,0
0,29,29,1
0,29,30,6
0,29,31,4
0,29,32,7
0,29,33,3
0,29,34,5
0,29,35,2
0,29,36,3
0,29,37,0
0,29,38,1
0,29,39,0
0,29,40,3
0,29,41,7
0,29,42,4
0,29,43,6
0,29,44,2
0,29,45,4
0,29,46,1
0,29,47,2
0,29,48,0
0,29,49,1
0,29,50,5
0,29,51,3
0,29,52,6
0,29,53,2
0,29,54,4
0,29,55,1
0,29,56,2
0,29,57,0
0,29,58,1
0,29,59,0
0,29,60,2
0,29,61,6
0,29,62,3
0,29,63,4
0,29,64,1
0,29,65,3
0,29,66,0
0,29,67,1
0,29,68,0
0,29,69,0
0,29,70,4
0,29,71,2
0,29,72,5
0,29,73,2
0,29,74,3
0,29,75,1
0,29,76,1
0,29,77,0
0,29,78,1
0,29,79,0
0,29,80,2
0,29,81,5
0,29,82,2
0,29,83,4
0,29,84,1
0,29,85,2
0,29,86,0
0,29,87,1
0,29,88,0
0,29,89,0
0,29,90,2
0,29,91,1
0,29,92,3
0,29,93,1
0,29,94,2
0,29,95,0
0,29,96,1
0,29,97,0
0,29,98,0
0,29,99,0
0,30,0,4
0,30,1,3
0,30,2,6
0,30,3,3
0,30,4,4
0,30,5,1
0,30,6,3
0,30,7,0
0,30,8,1
0,30,9,0
0,30,10,4
0,30,11,9
0,30,12,4
0,30,13,7
0,30,14,3
0,30,15,5
0,30,16,1
0,30,17,3
0,30,18,0
0,30,19,1
0,30,20,6
0,30,21,5
0,30,22,8
0,30,23,3
0,30,24,6
0,30,25,2
0,30,26,3
0,30,27,1
0,30,28,2
0,30,29,0
0,30,30,3
0,30,31,8
0,30,32,4
0,30,33,6
0,30,34,2
0,30,35,4
0,30,36,1
0,30,37,2
0,30,38,0
0,30,39,1
0,30,40,6
0,30,41,4
0,30,42,7
0,30,43,3
0,30,44,5
0,30,45,1
0,30,46,3
0,30,47,0
0,30,48,1
0,30,49,0
0,30,50,3
0,30,51,7
0,30,52,3
0,30,53,5
0,30,54,2
0,30,55,3
0,30,56,1
0,30,57,1
0,30,58,0
0,30,59,0
0,30,60,4
0,30,61,3
0,30,62,5
0,30,63,2
0,30,64,4
0,30,65,1
0,30,66,2
0,30,67,0
0,30,68,1
0,30,69,0
0,30,70,2
0,30,71,5
0,30,72,2
0,30,73,4
0,30,74,1
0,30,75,2
0,30,76,0
0,30,77,1
0,30,78,0
0,30,79,0
0,30,80,4
0,30,81,2
0,30,82,4
0,30,83,1
0,30,84,3
0,30,85,1
0,30,86,1
0,30,87,0
0,30,88,1
0,30,89,0
0,30,90,1
0,30,91,3
0,30,92,1
0,30,93,2
0,30,94,1
0,30,95,1
0,30,96,0
0,30,97,0
0,30,98,0
0,30,99,0
0,31,0,2
0,31,1,6
0,31,2,3
0,31,3,5
0,31,4,2
0,31,5,3
0,31,6,1
0,31,7,2
0,31,8,0
0,31,9,1
0,31,10,7
0,31,11,5
0,31,12,8
0,31,13,3
0,31,14,6
0,31,15,2
0,31,16,4
0,31,17,1
0,31,18,2
0,31,19,0
0,31,20,3
0,31,21,8
0,31,22,4
0,31,23,7
0,31,24,3
0,31,25,4
0,31,26,1
0,31,27,2
0,31,28,0
0,31,29,1
0,31,30,6
0,31,31,4
0,31,32,7
0,31,33,3
0,31,34,5
0,31,35,2
0,31,36,3
0,31,37,1
0,31,38,2
0,31,39,0
0,31,40,3
0,31,41,7
0,31,42,3
0,31,43,6
0,31,44,2
0,31,45,4
0,31,46,1
0,31,47,2
0,31,48,0
0,31,49,1
0,31,50,5
0,31,51,3
0,31,52,6
0,31,53,2
0,31,54,4
0,31,55,1
0,31,56,2
0,31,57,0
0,31,58,1
0,31,59,0
0,31,60,2
0,31,61,6
0,31,62,3
0,31,63,4
0,31,64,2
0,31,65,3
0,31,66,1
0,31,67,1
0,31,68,0
0,31,69,0
0,31,70,4
0,31,71,2
0,31,72,5
0,31,73,2
0,31,74,3
0,31,75,1
0,31,76,2
0,31,77,0
0,31,78,1
0,31,79,0
0,31,80,2
0,31,81,5
0,31,82,2
0,31,83,4
0,31,84,1
0,31,85,2
0,31,86,0
0,31,87,1
0,31,88,0
0,31,89,0
0,31,90,2
0,31,91,1
0,31,92,3
0,31,93,1
0,31,94,2
0,31,95,0
0,31,96,1
0,31,97,0
0,31,98,0
0,31,99,0
1,0,0,0
1,0,1,0
1,0,2,0
1,0,3,0
1,0,4,0
1,0,5,0
1,0,6,0
1,0,7,0
1,0,8,0
1,0,9,100
1,0,10,0
1,0,11,0
1,0,12,0
1,0,13,0
1,0,14,0
1,0,15,0
1,0,16,0
1,0,17,0
1,0,18,0
1,0,19,0
1,0,20,0
1,0,21,0
1,0,22,0
1,0,23,0
1,0,24,0
1,0,25,0
1,0,26,0
1,0,27,0
1,0,28,0
1,0,29,0
1,0,30,0
1,0,31,0
1,0,32,0
1,0,33,0
1,0,34,0
1,0,35,0
1,0,36,0
1,0,37,0
1,0,38,0
1,0,39,0
1,0,40,0
1,0,41,0
1,0,42,0
1,0,43,0
1,0,44,0
1,0,45,0
1,0,46,0
1,0,47,0
1,0,48,0
1,0,49,0
1,0,50,0
1,0,51,0
1,0,52,0
1,0,53,0
1,0,54,0
1,0,55,0
1,0,56,0
1,0,57,0
1,0,58,0
1,0,59,0
1,0,60,0
1,0,61,0
1,0,62,0
1,0,63,0
1,0,64,0
1,0,65,0
1,0,66,0
1,0,67,0
1,0,68,0
1,0,69,0
1,0,70,0
1,0,71,0
1,0,72,100
1,0,73,0
1,0,74,0
1,0,75,0
1,0,76,0
1,0,77,0
1,0,78,0
1,0,79,0
1,0,80,0
1,0,81,0
1,0,82,100
1,0,83,0
1,0,84,0
1,0,85,0
1,0,86,0
1,0,87,0
1,0,88,0
1,0,89,0
1,0,90,0
1,0,91,0
1,0,92,0
1,0,93,0
1,0,94,0
1,0,95,0
1,0,96,0
1,0,97,0
1,0,98,0
1,0,99,0
1,1,0,0
1,1,1,0
1,1,2,0
1,1,3,0
1,1,4,0
1,1,5,0
1,1,6,0
1,1,7,0
1,1,8,50
1,1,9,0
1,1,10,0
1,1,11,0
1,1,12,0
1,1,13,0
1,1,14,0
1,1,15,0
1,1,16,0
1,1,17,0
1,1,18,0
1,1,19,50
1,1,20,0
1,1,21,0
1,1,22,0
1,1,23,0
1,1,24,0
1,1,25,0
1,1,26,0
1,1,27,0
1,1,28,0
1,1,29,0
1,1,30,0
1,1,31,0
1,1,32,0
1,1,33,0
1,1,34,0
1,1,35,0
1,1,36,0
1,1,37,0
1,1,38,0
1,1,39,0
1,1,40,0
1,1,41,0
1,1,42,0
1,1,43,0
1,1,44,0
1,1,45,0
1,1,46,0
1,1,47,0
1,1,48,0
1,1,49,0
1,1,50,0
1,1,51,0
1,1,52,0
1,1,53,0
1,1,54,0
1,1,55,0
1,1,56,0
1,1,57,0
1,1,58,0
1,1,59,0
1,1,60,0
1,1,61,0
1,1,62,25
1,1,63,0
1,1,64,0
1,1,65,0
1,1,66,0
1,1,67,0
1,1,68,0
1,1,69,0
1,1,70,0
1,1,71,25
1,1,72,25
1,1,73,25
1,1,74,0
1,1,75,0
1,1,76,0
1,1,77,0
1,1,78,0
1,1,79,0
1,1,80,0
1,1,81,25
1,1,82,25
1,1,83,25
1,1,84,0
1,1,85,0
1,1,86,0
1,1,87,0
1,1,88,0
1,1,89,0
1,1,90,0
1,1,91,0
1,1,92,25
1,1,93,0
1,1,94,0
1,1,95,0
1,1,96,0
1,1,97,0
1,1,98,0
1,1,99,0
1,2,0,0
1,2,1,0
1,2,2,0
1,2,3,0
1,2,4,0
1,2,5,0
1,2,6,0
1,2,7,16
1,2,8,0
1,2,9,33
1,2,10,0
1,2,11,0
1,2,12,0
1,2,13,0
1,2,14,0
1,2,15,0
1,2,16,0
1,2,17,0
1,2,18,33
1,2,19,0
1,2,20,0
1,2,21,0
1,2,22,0
1,2,23,0
1,2,24,0
1,2,25,0
1,2,26,0
1,2,27,0
1,2,28,0
1,2,29,16
1,2,30,0
1,2,31,0
1,2,32,0
1,2,33,0
1,2,34,0
1,2,35,0
1,2,36,0
1,2,37,0
1,2,38,0
1,2,39,0
1,2,40,0
1,2,41,0
1,2,42,0
1,2,43,0
1,2,44,0
1,2,45,0
1,2,46,0
1,2,47,0
1,2,48,0
1,2,49,0
1,2,50,0
1,2,51,0
1,2,52,6
1,2,53,0
1,2,54,0
1,2,55,0
1,2,56,0
1,2,57,0
1,2,58,0
1,2,59,0
1,2,60,0
1,2,61,12
1,2,62,6
1,2,63,12
1,2,64,0
1,2,65,0
1,2,66,0
1,2,67,0
1,2,68,0
1,2,69,0
1,2,70,6
1,2,71,12
1,2,72,25
1,2,73,12
1,2,74,6
1,2,75,0
1,2,76,0
1,2,77,0
1,2,78,0
1,2,79,0
1,2,80,6
1,2,81,12
1,2,82,27
1,2,83,12
1,2,84,6
1,2,85,0
1,2,86,0
1,2,87,0
1,2,88,0
1,2,89,0
1,2,90,0
1,2,91,14
1,2,92,6
1,2,93,14
